Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,Argentina,1378/25,2025,Senado,En trámite,Mónica Silva-Juntos somos Río Negro,Integración IA en la ley de educación nacional,Educación,No aplica,No aplica,Si,Ley 26206,No,No,No aplica
Proyecto de ley,Argentina,1099/25,2025,Senado,En trámite,Juan Carlos Romero-Partido justicialista,"Créase el Plan Nacional de Alfabetización en Inteligencia Artificial con el objeto de promover el acceso a los conocimientos básicos de la Inteligencia Artificial (IA), que incluyen los fundamentos técnicos, éticos y prácticos de su uso, aplicados para la adquisición de habilidades necesarias para potenciar la empleabilidad y autonomía de las personas",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,2903-D-2025,2025,Cámara de Diputados,En trámite,Danya Tavela-Democracia para siempre,Establecer un marco legal para la implementación de sistemas de Inteligencia Artificial por parte de la Administración Pública Nacional,Marco general,Protección de datos personales,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,0604-S-2025,2025,Senado,En trámite,Maria Huala-Propuesta Republicana,"Asegurar la incorporación a la enseñanza y el aprendizaje de contenidos relacionados con la Tecnología digital, la Inteligencia Artificial (IA), datos, robótica y programación, en la currícula educativa de todos los niveles y modalidades del Sistema Educativo Nacional, con el fin de promover el desarrollo de competencias digitales y tecnológicas en los estudiantes",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1937-D-2025,2025,Cámara de Diputados,En trámite,Gabriel Chumpitaz-Pro,"Regular el desarrollo, implementación y uso de la inteligencia artificial (IA) en el territorio nacional, garantizando la protección de los derechos fundamentales de las personas, en particular la protección de sus datos personales, y promoviendo un entorno seguro, ético, transparente e inclusivo para la innovación tecnológica",Marco general,Protección de datos personales,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Argentina,2130-D-2025,2025,Cámara de Diputados,En trámite,Daniel Gollan-Unión por la patria,"Establecer un marco legal para el desarrollo, implementación y uso responsable de sistemas de inteligencia artificial (IA) en Argentina",Marco general,Protección de datos personales,Generación de contenido falso,Si,"Código civil, código penal y ley de datos personales",No,Ambas,No cumple
Proyecto de ley,Argentina,0253-D-2026,2026,Cámara de Diputados,En trámite,Marcela Pagano-Coherencia,"Establece el marco jurídico integral para el desarrollo, adopción, regulación y supervisión de sistemas de inteligencia artificial (IA) en la República Argentina",Marco general,Régimen de responsbailidad,No aplica,Si,Código penal,No,Ambas,Cumple
Proyecto de ley,Argentina,0005-D-2026,2026,Cámara de Diputados,En trámite,Silvana Giudici-La libertad avanza,Creación delito uso indebido de datos personales,Protección de datos personales,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,0004-D-2026,2026,Cámara de Diputados,En trámite,Silvana Giudici-La libertad avanza,"Promover el fomento, el desarrollo, la innovación e implementación de Sistemas de Inteligencia Artificial en la República Argentina en un marco de respeto de los derechos consagrados en la Constitución Nacional y los Tratados Internacionales sobre Derechos Humanos que a ella se integran",Marco general,Identificación de contenido generado por IA,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,6656-D-2025,2025,Cámara de Diputados,En trámite,Pamela Calletti-Innovación Federal,"Incorpora la educación en IA en la currícula escolar de la educación incial, primaria y secundaria",Educación,No aplica,No aplica,Si,Ley 26206,No,No,No aplica
Proyecto de ley,Argentina,6655-D-2025,2025,Cámara de Diputados,En trámite,Pamela Calletti-Innovación Federal,"Asegurar equidad,transparencia y rendición de cuentas en los algoritmos utilizados en decisionesautomatizadas, asegurando su uso ético y no discriminatorio",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,Ambas,No aplica
Proyecto de ley,Argentina,6653-D-2025,2025,Cámara de Diputados,En trámite,Pamela Calletti-Innovación Federal,Prevenir y sancionar la difusión de información manipulada o falsa mediante tecnologías digitales avanzadas durante procesos electorales,Electoral,Generación de contenido falso,Régimen de responsbailidad,Si,Codigo nacional electoral,No,"Si, penales",No cumple
Proyecto de ley,Argentina,6604-D-2025,2025,Cámara de Diputados,En trámite,Luana Volnovich-Unión por la patria,"Evitar la manipulación de la opinión, voluntad y decisión de los ciudadanos en los procesos electorales por medio de contenidos en formato de texto, audio o video creados con Inteligencia Artificial (IA) en general y mediante Inteligencia Artificial Generativa (IAGen) en particular.",,,,,,,,
Proyecto de ley,Argentina,2300-D-2025,2025,Cámara de Diputados,En trámite,Manuel Aguirre-Democracia para todos,"Protección de la privacidad, la dignidad y los derechos fundamentales de las personas frente a la manipulación de imágenes a través de la inteligencia artificial (IA) que alteren su imagen en situaciones de desnudez no consentida o en contextos difamatorios.",Generación de imágenes íntimas no consentidas,No aplica,No aplica,Si,Código penal,Si,"Si, penales",No cumple
Proyecto de ley,Argentina,2578-D-2025,2025,Cámara de Diputados,En trámite,Oscar Agost-Encuentro Republicano Federal,"Créase en el ámbito del Congreso de la Nación la Comisión Bicameral de Seguimiento de la Inteligencia Artificial. Esta comisión tendrá por objeto monitorear, analizar y proponer iniciativas legislativas relacionadas con el desarrollo, implementación y regulación de la inteligencia artificial en la República Argentina",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,0070-S-2025,2025,Senado,En trámite,Juan Carlos Romero-Cambio Federal,Reproducción del expediente S2469/23,Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,71/25,2025,Senado,En trámite,Juan Carlos Romero-Cambio Federal,Reproducción proyecto 1747/2023,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,78/25,2025,Senado,En trámite,Eduardo Galaretto-Unión Cívica Radical,"Declarar de interés la 1ª edición de la Conferencia de Inteligencia Artificial de Rosario (ConfIAR 2025), que se llevará a cabo el 7 de marzo de este año a las 18 hs, en la explanada del Museo Municipal de Bellas Artes Juan B. Castagnino, organizada por el Instituto de Inteligencia Artificial del Colegio de Abogados de Rosario, 2da circunscripción, provincia de Santa Fe.",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,0345-D-2025,2025,Cámara de Diputados,En trámite,Pamela Calletti-Innovación Federal,"Créase el Consejo Federal de Inteligencia Artificial, en adelante “el Consejo”, que tendrá como tarea principal y misión incentivar y promover la investigación, estudio, concientización, sensibilización y difusión de información pertinente sobre temáticas relacionadas a la Inteligencia Artificial (en adelante I.A.)",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,511/25,2025,Senado,En trámite,Silvia Sapag-Movimiento Popular Neuquino,"Promover la creación, desarrollo, innovación e implementación de sistemas de inteligencia artificial (IA) respetuosos de la democracia, el Estado de Derecho y los derechos humanos",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,556/25,2025,Senado,En trámite,Silvina García-Frente para la victoria,"Créase el Instituto Nacional de Inteligencia Artificial (INIA), el cual se constituirá como un organismo descentralizado que funcionará bajo la órbita de la Secretaría de Innovación, Ciencia y Tecnología, o el organismo que en el futuro la reemplace.",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,2573-S-2024,2024,Senado,En trámite,Juan Carlos Romero-Cambio Federal,Reproducción del expediente S2469/23,Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,No,No aplica,No,"Si, penales",No cumple
Proyecto de ley,Argentina,992/2024,2024,Senado,En trámite,Maria Victoria Huala-Juntos por el Cambio,REPRODUCE PROYECTO DE LEY QUE MODIFICA EL CODIGO PENAL SOBRE DELITOS CON INTERVENCIÓN DE INTELIGENCIA ARTIFICIAL Y OTRAS TECNOLOGÍAS. (REF. S. 992/24),Generación de contenido falso,No aplica,No aplica,Si,Código Penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,2405/2024,2024,Senado,En trámite,Sergio Leavy-Partido de la victoria,Crear en el ámbito del Congreso de la Nación la Comisión Bicameral para la Regulación Estratégica e Integral de la Inteligencia Artificial (IA).,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,7225-D-2024,2024,Cámara de Diputados,En trámite,María Alianiello-Partido Justicialista,INCORPORACION DE LOS ARTICULOS 128 BIS Y 131 BIS EN EL CÓDIGO PENAL SOBRE EL USO DE TECNICAS DE INTELIGENCIA ARTIFICIAL PARA LA DIFUSION DE IMAGENES DE CONTENIDO SEXUAL.,Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,No,No aplica,Si,"Si, penales",No cumple
Proyecto de ley,Argentina,7045-D-2024,2024,Cámara de Diputados,En trámite,Pamela Calletti-Innovación Federal,DEFENSA DEL CONSUMIDOR - LEY 24240 - MODIFICACIONES SOBRE INFORMACION Y RESPONSABILIDAD DE PROVEEDORES EN EL USO DE LA INTELIGENCIA ARTIFICIAL,Derecho del consumidor,Régimen de responsbailidad,No aplica,Si,Ley del consumidor,No,"Si, civiles",No cumple
Proyecto de ley,Argentina,2285/24,2024,Senado,En trámite,Flavio Fama-Unión Cívica Radical,"PROYECTO DE LEY QUE ESTABLECE UN MARCO JURIDICO PARA EL DESARROLLO, COMERCIALIZACION, DISTRIBUCION Y UTILIZACION DE LOS SISTEMAS DE INTELIGENCIA ARTIFICIAL",Marco general,No aplica,No aplica,Si,Código penal,No,Ambas,No cumple
Proyecto de ley,Argentina,7009-D-2024,2024,Cámara de Diputados,En trámite,Silvana Giudici-Propuesta Republicana y otros,"INCORPORACION DEL ARTICULO 117 TER EN EL CÓDIGO PENAL, SOBRE USO INDEBIDO DE DATOS PERSONALES",Protección de datos personales,Generación de contenido falso,Generación de imágenes íntimas no consentidas,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,6156-D-2024,2024,Cámara de Diputados,En trámite,Diego Giuliano-Frente Renovador y otros,"Definir el marco legal para el desarrollo, investigación y uso de Inteligencia Artificial dentro del territorio nacional con la finalidad de preservar la protección de los derechos humanos, la privacidad y la seguridad de los ciudadanos y asegurar la democracia y el estado de derecho",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,5327-D-2024,2024,Cámara de Diputados,En trámite,Gabriel Bornoroni-La Libertad Avanza,CODIGO PENAL DE LA NACION - LEY 11179 - INCORPORACION DEL ARTICULO 128 BIS SOBRE PRODUCCION O DISTRIBUCION DE FOTOGRAFIAS O VIDEOS DE ABUSO INFANTIL GENERADAS POR INTELIGENCIA ARTIFICIAL,Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,Argentina,5065-D-2024,2024,Cámara de Diputados,En trámite,Martin Yeza-Propuesta Republicana,CODIGO PENAL DE LA NACION - LEY 11179 -. MODIFICACIONES SOBRE VIOLENCIA DIGITAL,Violencia digital,Protección de datos personales,No aplica,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,Argentina,4898-D-2024,2024,Cámara de Diputados,En trámite,Yolanda Vega-Innovación Federal,DEFENSA DEL CONSUMIDOR - LEY 24240 -. MODIFICACIONES SOBRE PROVEEDORES DE BIENES Y SERVICIOS UTILIZANDO INTELIGENCIA ARTIFICIAL - IA,Derecho del consumidor,Régimen de responsbailidad,No aplica,Si,Ley de defensa del consumidor,No,No,No aplica
Proyecto de ley,Argentina,1370/2024,2024,Senado,En trámite,Beatriz Avila-Partido por la Justicia Social,REGULA LA APLICACIÓN DE INTELIGENCIA ARTIFICIAL EN LA EDUCACION,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1368/2024,2024,Senado,En trámite,Beatriz Avila-Partido por la Justicia Social,"PROYECTO DE LEY QUE ESTABLECE EL MARCO LEGAL PARA LA INVESTIGACIÓN, DESARROLLO, USO Y REGULACIÓN DE LA INTELIGENCIA ARTIFICIAL",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Argentina,3955-D-2024,2024,Cámara de Diputados,En trámite,Juan Brügge-Encuentro Republicano Federal,CODIGO PENAL DE LA NACION - LEY 11179 - MODIFICACIONES SOBRE EL USO DE LA INTELIGENCIA ARTIFICIAL PARA CREACION O MANIPULACION DE CONTENIDOS AUDIOVISUALES,Generación de contenido falso,Generación de imágenes íntimas no consentidas,No aplica,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,Argentina,3900-D-2024,2024,Cámara de Diputados,En trámite,Silvana Ginocchio-Partido Justicialista,CREACION DEL OBSERVATORIO FEDERAL SOBRE INTELIGENCIA ARTIFICIAL -O.F.I.A- EN EL AMBITO DEL PODER EJECUTIVO NACIONAL,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1181/2024,2024,Senado,En trámite,Ezequiel Atauche-Partido Renovador Federal,"Regular toda publicidad y/o propaganda gráfica, digital y/o audiovisual, que retoque a la persona humana mediante cualquier herramienta de edición digital, incluyendo la utilización de inteligencia artificial, con el fin de: garantizar transparencia, información adecuada y veraz, proteger la salud de los consumidores, y evitar la difusión de información engañosa",Identificación de contenido generado por IA,Derecho del consumidor,Régimen de responsbailidad,Si,Ley de defensa del consumidor,No,No,No aplica
Proyecto de ley,Argentina,3422-D-2024,2024,Cámara de Diputados,En trámite,Martin Yeza-Propuesta Republicana,"SISTEMA DE ENTORNOS REGULATORIOS EXPERIMENTALES, DENOMINADOS ""SANDBOX REGULATORIOS""",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,3003-D-2024,2024,Cámara de Diputados,En trámite,Juan Brügge-Encuentro Republicano Federal,RÉGIMEN JURIDICO APLICABLE PARA EL USO RESPONSABLE DE LA INTELIGENCIA ARTIFICIAL EN LA REPÚBLICA ARGENTINA,Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Argentina,959/24,2024,Senado,En trámite,Maria Huala-Juntos por el Cambio,SELLO DE AGUA EN CONTENIDO AUDIOVISUAL ELABORADO CON INTELIGENCIA ARTIFICIAL EN EL QUE SE REPRESENTAN PERSONAS,Identificación de contenido generado por IA,Régimen de responsbailidad,Generación de contenido falso,No,No aplica,Si,"Si, civiles",No cumple
Proyecto de ley,Argentina,2205/2024,2024,Senado,Reproducido 2026,Maria Victoria Huala-Juntos por el Cambio,REPRODUCE PROYECTO DE LEY DE CAPACITACION ESTATAL OBLIGATORIA EN DATOS E INTELIGENCIA ARTIFICIAL PARA UN GOBIERNO DEL FUTURO. (REF. S. 2205/24),Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1013-D-2024,2024,Cámara de Diputados,En trámite,Oscar Agost-Encuentro Republicano Federal y otros,READECUACION DEL SISTEMA LEGAL ARGENTINO POR EL IMPACTO DE LA INTELIGENCIA ARTIFICIAL. CODIGO CIVIL Y COMERCIAL DE LA NACION. PROPIEDAD INTELECTUAL - LEY 11723 -. CODIGO PENAL DE LA NACION. DATOS PERSONALES - LEY 25326,Propiedad intelectual,Generación de contenido falso,Protección de datos personales,Si,"Código civil, código comercial y código penal",No,"Si, penales",No cumple
Proyecto de ley,Argentina,0805-D-2024,2024,Cámara de Diputados,En trámite,Maximiliano Ferraro-Coalición Cívica ARI,"RESPONSABILIDAD ALGORITMICA Y PROMOCION DE LA ROBOTICA, ALGORITMOS VERDES E INTELIGENCIA ARTIFICIAL EN LA REPUBLICA ARGENTINA",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1747/23,2023,Senado,En trámite,Juan Carlos Romero-Cambio Federal,"DISPONE CONTROLAR EL DESARROLLO, IMPLEMENTACIÓN Y UTILIZACIÓN DE SISTEMAS BASADOS EN INTELIGENCIA ARTIFICIAL, DENTRO DEL TERRITORIO ARGENTINO",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,2469/23,2023,Senado,En trámite,Juan Carlos Romero-Cambio Federal,"MODIFICA EL ART. 128 DEL CODIGO PENAL, RESPECTO DE SANCIONAR DELITOS CONTRA LA INTEGRIDAD SEXUAL A TRAVES DEL USO DE INTELIGENCIA ARTIFICIAL (IA) O CUALQUIER MECANISMO TECNOLÓGICO",Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,4436-D-2023,2023,Cámara de Diputados,En trámite,Silvia Lospennato-Propuesta Republicana,"CODIGO PENAL.MODIFICACION DEL ARTICULO 128, SOBRE EL USO DE TECNICAS DE INTELIGENCIA ARTIFICIAL PARA LA DIFUSION DE IMAGENES DE CONTENIDO SEXUAL",Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,4411-D-2023,2023,Cámara de Diputados,En trámite,Gerardo Milman-Propuesta Republicana,"CODIGO PENAL.MODIFICACION DEL ARTICULO 128, SOBRE EL USO DE TECNICAS DE INTELIGENCIA ARTIFICIAL PARA LA DIFUSION DE IMAGENES DE CONTENIDO SEXUAL.",Generación de imágenes íntimas no consentidas,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,4410-D-2023,2023,Cámara de Diputados,En trámite,Gerardo Milman-Propuesta Republicana,"OLIMPIA - LEY 27736 - MODIFICACION DEL ARTICULO 4, INCORPORANDO LA UTILIZACION DE LA INTELIGENCIA ARTIFICIAL PARA LA DIFUSION DE IMAGENES DE CONTENIDO SEXUAL",Violencia digital,Generación de imágenes íntimas no consentidas,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,4329-D-2023,2023,Cámara de Diputados,En trámite,,REGULACION Y USO DE LA INTELIGENCIA ARTIFICIAL,Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Argentina,2505-D-2023,2023,Cámara de Diputados,En trámite,,Marco legal para la regulación del desarrollo y uso de la Inteligencia Artificial,Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Argentina,2504-D-2023,2023,Cámara de Diputados,En trámite,,Ley de Regulación y Uso de la Inteligencia Artificial en la Educación,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1472-D-2023,2023,Cámara de Diputados,En trámite,,Regular el funcionamiento ético de los sistemas de Inteligencia Artificial,Marco general,No aplica,No aplica,Si,"Ley sistema nacional de ciencia, tecnología e innovación",No,No,No aplica
Proyecto de ley,Argentina,3161-D-2023,2023,Cámara de Diputados,En trámite,,CREACION DEL CONSEJO FEDERAL DE INTELIGENCIA ARTIFICIAL,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,1747/23,2023,Senado,En trámite,,"PROYECTO DE LEY QUE DISPONE CONTROLAR EL DESARROLLO, IMPLEMENTACIÓN Y UTILIZACIÓN DE SISTEMAS BASADOS EN INTELIGENCIA ARTIFICIAL, DENTRO DEL TERRITORIO ARGENTINO.",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1443/2026,2026,Cámara de Diputados,Presentado,Ana Paula Lima - PT/SC,"Establece medidas de prevención y responsabilidad en el uso de sistemas de inteligencia artificial generativa para la creación de contenido sintético sin consentimiento, y adopta otras disposiciones",Generación de contenido falso,Violencia digital,Régimen de responsbailidad,No,No aplica,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 1440/2026,2026,Cámara de Diputados,Presentado,"Erika Hilton - PSOL/SP , Benedita da Silva - PT/RJ , Jack Rocha - PT/ES e outros","Modifica la Ley n.º 14.192, de 4 de agosto de 2021, para regular la lucha contra la violencia política por motivos de género y raza, incluso en los medios digitales, y establece otras disposiciones",Violencia digital,No aplica,No aplica,Si,Ley n.º 14.192,No,No,Cumple
Proyecto de ley,Brasil,PL 1309/2026,2026,Cámara de Diputados,Presentado,Jadyel Alencar - REPUBLIC/PI,"Establece una clasificación diferenciada de la vigilancia electrónica aplicada a personas investigadas o condenadas por delitos de violencia contra la mujer y delitos de naturaleza sexual, y adopta otras medidas",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1304/2026,2026,Cámara de Diputados,Presentado,Max Lemos - PDT/RJ,"Se crea el Sistema Nacional de Prevención y Lucha contra el Feminicidio (SINAPEF), basado en la protección preventiva de las mujeres en situación de riesgo, con una respuesta comunitaria coordinada, tecnología integrada, inteligencia de datos, evaluación de riesgos validada científicamente, seguimiento preventivo de los agresores y protección digital de la víctima, con el fin de impedir que se produzcan los delitos de feminicidio y garantizar la protección integral de la mujer",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1395/2026,2026,Cámara de Diputados,Presentado,Guilherme Uchoa - PSB/PE,"Modifica la Ley n.º 14.192, de 4 de agosto de 2021, para regular la lucha contra la violencia política por motivos de género y raza, incluso en los medios digitales, y establece otras disposiciones",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
